Date,Gasoline
1990-08-01,1.218
1990-09-01,1.258
1990-10-01,1.3354
1990-11-01,1.324
1990-12-01,1.341
1991-01-01,1.18
1991-02-01,1.0942500000000002
1991-03-01,1.04
1991-04-01,1.0762
1991-05-01,1.12575
1991-06-01,1.12825
1991-07-01,1.0956000000000001
1991-08-01,1.1147500000000001
1991-09-01,1.1092
1991-10-01,1.088
1991-11-01,1.099
1991-12-01,1.0762
1992-01-01,1.022
1992-02-01,1.006
1992-03-01,1.0126
1992-04-01,1.05175
1992-05-01,1.10725
1992-06-01,1.1448
1992-07-01,1.1364999999999998
1992-08-01,1.1218
1992-09-01,1.1215000000000002
1992-10-01,1.1139999999999999
1992-11-01,1.1112000000000002
1992-12-01,1.0775000000000001
1993-01-01,1.06175
1993-02-01,1.05425
1993-03-01,1.0522
1993-04-01,1.078
1993-05-01,1.1004
1993-06-01,1.09725
1993-07-01,1.07775
1993-08-01,1.0616
1993-09-01,1.0494999999999999
1993-10-01,1.09175
1993-11-01,1.0664
1993-12-01,1.014
1994-01-01,0.9984
1994-02-01,1.009
1994-03-01,1.00775
1994-04-01,1.02725
1994-05-01,1.0474
1994-06-01,1.0779999999999998
1994-07-01,1.10575
1994-08-01,1.1548
1994-09-01,1.1437499999999998
1994-10-01,1.1136000000000001
1994-11-01,1.11575
1994-12-01,1.0905
1995-01-01,1.0818
1995-02-01,1.0725
1995-03-01,1.072
1995-04-01,1.11125
1995-05-01,1.1784000000000001
1995-06-01,1.1915
1995-07-01,1.1538
1995-08-01,1.12325
1995-09-01,1.11075
1995-10-01,1.0872
1995-11-01,1.06225
1995-12-01,1.07125
1996-01-01,1.0904
1996-02-01,1.08925
1996-03-01,1.137
1996-04-01,1.2306
1996-05-01,1.278
1996-06-01,1.2585
1996-07-01,1.2276
1996-08-01,1.206
1996-09-01,1.2024
1996-10-01,1.204
1996-11-01,1.23225
1996-12-01,1.2352
1997-01-01,1.23625
1997-02-01,1.23
1997-03-01,1.205
1997-04-01,1.199
1997-05-01,1.20025
1997-06-01,1.1976
1997-07-01,1.17425
1997-08-01,1.2235
1997-09-01,1.2314
1997-10-01,1.19675
1997-11-01,1.17075
1997-12-01,1.1314
1998-01-01,1.0862500000000002
1998-02-01,1.049
1998-03-01,1.0168
1998-04-01,1.03025
1998-05-01,1.0635
1998-06-01,1.0644
1998-07-01,1.05525
1998-08-01,1.026
1998-09-01,1.00925
1998-10-01,1.0187499999999998
1998-11-01,0.9954
1998-12-01,0.945
1999-01-01,0.9390000000000001
1999-02-01,0.9205000000000001
1999-03-01,0.982
1999-04-01,1.131
1999-05-01,1.1305999999999998
1999-06-01,1.1142500000000002
1999-07-01,1.1575
1999-08-01,1.2208
1999-09-01,1.2555
1999-10-01,1.24425
1999-11-01,1.2514
1999-12-01,1.2725
2000-01-01,1.2888
2000-02-01,1.377
2000-03-01,1.5162499999999999
2000-04-01,1.46475
2000-05-01,1.4868
2000-06-01,1.6332499999999999
2000-07-01,1.551
2000-08-01,1.4645000000000001
2000-09-01,1.5502500000000001
2000-10-01,1.5322
2000-11-01,1.51725
2000-12-01,1.44275
2001-01-01,1.4472
2001-02-01,1.44975
2001-03-01,1.40925
2001-04-01,1.5515999999999999
2001-05-01,1.70175
2001-06-01,1.61625
2001-07-01,1.4206
2001-08-01,1.42075
2001-09-01,1.5215
2001-10-01,1.3154
2001-11-01,1.1705
2001-12-01,1.086
2002-01-01,1.10725
2002-02-01,1.11375
2002-03-01,1.24925
2002-04-01,1.397
2002-05-01,1.39175
2002-06-01,1.38225
2002-07-01,1.397
2002-08-01,1.39575
2002-09-01,1.3996
2002-10-01,1.44525
2002-11-01,1.419
2002-12-01,1.3858000000000001
2003-01-01,1.4575
2003-02-01,1.613
2003-03-01,1.693
2003-04-01,1.589
2003-05-01,1.49725
2003-06-01,1.4928000000000001
2003-07-01,1.5125
2003-08-01,1.62025
2003-09-01,1.6788
2003-10-01,1.5635
2003-11-01,1.512
2003-12-01,1.4788000000000001
2004-01-01,1.57175
